die_id,original_table_no,die_planning_phase_steps,arrival_at,vn_production_dimensional_inspection_at,vn_qa_dimensional_inspection_at,submit_dimensional_inspection_to_japan_at,jp_dimensional_inspection_at,jp_dimensional_inspection_document_number,anodizing_quality_check_required_flag,anodizing_quality_check_at,mass_production_trial_at,die_handover_at,mass_production_start_at,production_site_change_notice,dimensional_inspection_by,BCP,die_transfer_ready_flag,memo
291,170,3,22/08/24,24/04/12,24/04/25,,24/05/28,,TRUE,,,,,,,,,内径NG
288,171,3,22/08/24,,,,,,TRUE,,,,,,,,,内径NG
292,172,3,22/08/24,23/12/06,23/12/13,,24/01/29,,TRUE,2025/10/10,24/02/05,24/03/22,25/11/01,vol.032,,,,MB-63ABL8512-30K
211,173,3,22/06/27,22/07/11,22/07/20,,22/09/09,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
212,174,3,22/06/27,22/07/11,22/07/20,,22/09/09,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
213,175,3,22/06/27,22/07/11,22/07/20,,22/09/09,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
214,176,3,22/06/27,22/09/15,22/09/23,,22/12/23,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
215,177,3,22/06/27,22/07/15,22/07/20,,22/09/09,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
216,178,3,22/06/27,22/08/19,22/08/31,,22/09/21,,TRUE,,23/06/20,23/08/04,24/07/01,vol.024,,TRUE,,
217,179,3,22/06/27,22/07/15,22/07/20,,22/09/09,,TRUE,,23/06/20,23/08/04,24/08/01,vol.024,,TRUE,,
218,180,3,22/06/27,22/09/15,22/09/23,,22/12/23,,TRUE,,23/06/20,23/08/04,25/06/01,vol.028,,TRUE,,
219,181,3,22/06/27,22/08/31,22/09/12,,22/09/30,,TRUE,,23/04/14,23/08/04,24/08/01,vol.024,,TRUE,,
220,182,3,22/06/27,22/08/31,22/09/12,,22/09/30,,TRUE,,23/04/14,23/08/04,24/08/01,vol.024,,TRUE,,
221,183,3,22/06/27,22/08/31,22/09/12,,22/09/30,,TRUE,,23/04/14,23/08/04,24/08/01,vol.024,,TRUE,,
276,184,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
277,185,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
278,186,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
264,187,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
279,188,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
280,189,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
281,190,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
300,191,3,22/10/01,,,22/10/01,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
267,192,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
268,193,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
269,194,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
195,195,3,22/05/31,,,,,,TRUE,,,25/08/04,,,,TRUE,,引抜の素材、押出素材の寸法OK
275,196,3,22/08/16,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
299,197,3,22/10/01,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
266,198,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
265,199,3,22/08/08,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
194,200,3,22/05/31,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
293,201,3,22/08/31,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
298,202,3,22/10/01,,,,,,TRUE,,,,,,,TRUE,,引抜の素材、押出素材の寸法OK
229,203,4,22/06/29,22/10/01,22/10/24,,22/11/16,,,,22/12/15,23/01/03,22/12/01,vol.012,,,,
228,204,4,22/06/29,22/07/18,22/08/05,,22/08/26,,,,22/10/13,22/10/21,22/11/01,vol.010,,,,
230,205,4,22/06/29,22/12/05,22/12/15,,22/12/27,,,,23/02/02,23/10/05,23/03/01,vol.013,,,,
253,206,4,22/07/01,22/09/23,22/10/24,,22/11/25,,,,22/12/14,23/01/03,22/12/01,vol.012,,,,
343,207,4,22/11/29,22/12/14,22/12/15,,23/01/30,,,,23/02/15,23/03/03,23/03/01,vol.013,,,,
349,208,4,22/11/29,22/12/14,22/12/15,,23/01/30,,,,23/02/15,23/03/03,23/03/01,vol.013,,,,
289,209,4,22/08/24,22/11/15,22/11/25,,22/12/20,JP-8823-82-1100,,,23/03/03,23/03/03,23/03/01,vol.013,,,,
274,210,4,22/08/10,22/09/08,22/09/23,,22/10/26,,,,22/10/22,22/11/07,22/12/01,vol.011,,,,
271,211,4,22/08/10,22/09/28,22/10/24,,22/11/28,,,,22/12/15,23/01/03,22/12/01,vol.012,,TRUE,,
270,212,4,22/08/10,22/09/28,22/10/24,,22/11/28,,,,22/12/08,22/12/21,22/12/01,vol.012,,TRUE,,
273,213,4,22/08/10,22/09/08,22/09/23,,22/10/27,,,,22/12/07,22/12/21,22/12/01,vol.011,,TRUE,,
284,214,4,22/08/24,22/10/01,22/10/24,,22/11/28,,,,22/12/09,22/12/21,22/12/01,vol.012,,TRUE,,
239,215,4,22/06/29,22/08/20,22/08/31,,22/09/27,,,,22/10/04,22/10/21,22/11/01,vol.010,,,,
242,216,4,22/06/29,22/07/26,22/08/05,,22/09/21,,,,22/10/10,22/10/21,22/11/01,vol.010,,,,
237,217,4,22/06/29,22/07/26,22/08/05,,22/09/21,,,,22/10/11,22/10/21,22/11/01,vol.010,,,,
248,218,4,22/07/01,22/08/20,22/08/31,,22/09/15,,,,22/10/21,22/10/21,22/11/01,vol.010,,,,
249,219,4,22/07/01,22/08/20,22/08/31,,22/09/15,,,,22/10/12,22/10/21,22/11/01,vol.010,,,,
234,220,4,22/06/29,22/08/19,22/08/31,,22/09/14,,,,22/10/13,22/11/16,22/12/01,vol.011,,,,"0.3%, Mist"
238,221,4,22/06/29,22/09/14,22/09/23,,22/10/25,,,,22/12/12,22/12/21,22/12/01,vol.012,,,,
240,222,4,22/06/29,22/11/22,22/11/25,,22/12/28,,,,23/01/09,23/03/03,23/04/01,vol.014,,,,
236,223,4,22/06/29,,,,,,,,,,,,,,,止めて
235,224,4,22/06/29,,,,,,,,,,,,,,,止めて
241,225,4,22/06/29,22/08/24,22/09/12,,22/12/27,,,,23/02/01,23/02/08,23/03/01,vol.013,,,,
263,226,4,22/07/27,23/05/09,23/05/16,,23/06/08,,,,23/06/02,23/10/05,23/07/01,vol.015,,,,"1.2%, OK"
231,227,4,22/06/29,22/08/20,22/08/31,,22/10/25,,,,22/12/16,23/01/03,22/12/01,vol.012,,,,
232,228,4,22/06/29,23/03/25,23/03/29,,23/06/01,,,,23/07/19,23/07/19,23/07/01,vol.014,,,,
227,229,4,22/06/29,23/03/25,23/03/29,,23/06/27,,,,23/03/21,23/07/19,23/07/01,vol.014,,,,
245,230,4,22/06/29,22/08/20,22/08/31,,22/10/25,,,,22/12/12,22/12/21,22/12/01,vol.012,,,,
243,231,4,22/06/29,22/08/20,22/08/31,,22/10/25,,,,22/11/10,22/11/16,22/12/01,vol.011,,,,
224,232,4,22/06/29,22/09/14,22/09/23,,22/10/25,,,,22/11/10,22/11/16,22/12/01,vol.011,,,,
351,233,4,22/12/07,24/04/23,24/05/07,,24/06/17,,,,24/05/20,24/07/18,24/07/01,vol.022,Tai,,,Test 0.6% Rãnh cảm biến lớn/Test lại 0.8% và 0.9%
290,234,4,22/08/24,,24/01/17,,24/02/13,,,,24/01/22,,24/03/01,vol.018,Tai,,,V02 で行う; P4814101-M-1 =>P4814101-MH1
282,235,4,22/08/24,,23/12/20,,24/02/13,,,,24/03/06,,24/04/01,vol.020,Tai,,,２番で行う、１番はダメ;P4814201-M-1 => P4814201-MH1
222,236,4,22/06/29,22/08/10,22/08/12,,22/09/05,,,,22/09/16,22/10/03,22/10/01,vol.010,,,,
225,237,4,22/06/29,22/08/10,22/08/12,,22/09/05,,,,22/09/17,22/10/03,22/10/01,vol.010,,,,
254,238,4,22/07/01,22/08/10,22/08/12,,22/09/05,,,,22/10/03,22/10/03,22/10/01,vol.010,,,,
223,239,4,22/06/29,22/08/28,22/09/12,,22/09/29,,,,22/11/08,22/11/16,22/12/01,vol.011,,,,
251,240,4,22/07/01,22/08/24,22/09/12,,22/09/30,,,,22/11/07,22/11/16,22/12/01,vol.011,,,,
233,241,4,22/06/29,,,,,,,,,,,,Tai,,,
255,242,4,22/07/01,22/08/28,22/09/12,,22/10/05,,,,24/05/07,,24/06/01,Vol.021,,,,V02で開始
256,243,4,22/07/01,22/08/15,22/08/31,,22/09/16,,,,22/10/14,22/11/07,22/12/01,vol.011,,,,
247,244,4,22/07/01,22/11/16,22/11/25,,22/12/20,,,,23/01/10,23/02/08,23/03/01,vol.013,,,,
250,245,4,22/07/01,22/09/08,22/09/23,,22/10/31,,,,22/11/09,22/11/16,22/12/01,vol.011,,,,
252,246,4,22/07/01,22/08/28,22/09/12,,22/10/05,,,,22/10/18,22/10/25,22/12/01,vol.011,,,,
246,247,4,22/07/01,22/10/12,22/10/24,,22/11/16,,,,22/12/16,23/01/03,22/12/01,vol.012,,,,
226,248,4,22/06/29,22/09/07,22/09/12,,22/10/05,,,,22/10/25,22/10/25,22/12/01,vol.011,,,,
244,249,4,22/06/29,23/02/14,23/02/20,,23/03/16,,,,23/03/02,23/04/04,23/04/01,vol.014,,,,【45角度】測定結果～50°以上
353,250,4,22/12/15,23/03/18,23/03/30,,23/05/31,,,,24/05/29,24/07/18,24/06/01,vol.022,,TRUE,,
354,251,4,22/12/15,24/02/29,24/03/15,,24/04/18,,,,24/05/29,24/07/18,24/06/01,vol.022,Tai,TRUE,,
352,252,4,22/12/15,24/02/29,24/03/15,,24/04/18,,,,24/05/29,24/07/18,24/06/01,vol.022,Tai,TRUE,,
892,253,5,25/04/01,,,,,,,,,,,,,,,
891,254,5,25/04/03,,,,,,,,,,,,,,,
890,255,5,25/04/01,,,,,,,,,,,,,,,
305,256,4,22/10/01,23/03/06,23/03/15,,23/05/31,,,,23/03/22,23/08/04,23/08/01,vol.014,,,,
308,257,4,22/10/11,22/12/28,23/01/04,,23/01/30,,TRUE,,23/12/14,23/02/08,24/08/01,vol.023,,,,CYP32C-R5501A30K là mã xi mạ
394,258,4,23/05/16,23/06/19,23/06/21,,23/07/24,,,,23/08/02,23/09/23,23/10/01,vol.015,,,,
393,259,4,23/05/16,23/06/19,23/06/21,,23/07/24,,,,23/08/02,23/09/23,23/10/01,vol.015,,,,
442,260,5,23/05/23,23/07/19,23/07/20,,23/08/23,,,,24/03/12,24/02/19,24/01/01,vol.016,,,,
385,261,5,23/03/17,23/04/20,23/04/25,,23/05/22,,,,23/07/03,23/10/05,23/10/01,vol.015,,,,
390,262,5,23/03/17,23/12/06,23/12/10,,24/01/29,,,,24/01/04,24/07/18,24/04/01,vol.020,,,,
391,263,5,23/03/17,23/12/06,23/12/10,,24/01/29,,,,24/03/26,24/07/18,24/04/01,vol.023,,,,
375,264,5,23/02/27,23/07/31,23/08/14,,23/09/12,,,,23/08/08,23/10/05,23/11/01,vol.016,,,,
419,265,5,23/04/05,23/07/31,23/08/14,,23/09/12,,,,23/09/11,23/10/05,23/11/01,vol.016,,,,
444,266,5,23/05/23,24/01/04,24/01/05,24/01/01,24/02/15,,,,24/03/07,24/05/17,24/04/01,vol.020,Tien,,,
370,267,5,23/03/03,23/07/13,23/07/19,,23/08/23,,,,23/08/23,24/02/19,23/10/01,vol.015,,,,
446,268,5,23/05/23,23/08/07,23/08/14,,23/09/12,,,,23/07/21,23/10/05,23/11/01,vol.016,,,,
447,269,5,23/05/23,23/09/14,23/09/26,,24/01/24,,,,24/03/18,24/05/17,24/04/01,vol.020,,,,
418,270,5,23/03/17,23/08/05,23/08/14,,23/09/12,,,,24/03/12,25/03/03,24/04/01,vol.020,,,,
459,271,5,23/05/29,24/05/24,24/06/07,24/02/01,24/07/22,,,,24/07/29,25/02/14,25/04/01,vol.025,Tien,,,
460,272,5,23/05/29,24/03/21,24/03/29,24/01/01,24/04/30,,,,24/05/13,,,vol.025,Tien,,,khuôn NG
400,273,5,23/05/16,23/10/27,23/11/06,,23/12/19,,,,24/03/06,24/05/17,24/04/01,vol.020,,TRUE,,
402,274,5,23/05/29,24/02/01,24/02/23,24/01/01,24/04/30,,,,24/03/04,24/08/15,24/06/01,vol.023,Tien,TRUE,,
462,275,5,23/06/30,23/12/02,23/12/10,,24/01/29,,,,24/03/08,24/03/22,24/04/01,vol.020,,TRUE,,
463,276,5,23/05/25,23/12/02,23/12/10,,24/01/29,,,,24/03/08,25/03/03,24/04/01,vol.020,,TRUE,,
430,277,5,23/05/22,,,24/03/01,,,,,,,,,Tien,,,
387,278,5,23/03/17,,,24/03/01,,,,,,,,,Tien,,,
438,279,5,23/05/22,,,24/01/01,,,,,,,,,Hieu,,,角度NG、申請不可
437,280,5,23/05/22,23/08/25,23/09/07,24/01/01,,,,,,,,,Hieu,,,角度NG、申請不可
481,281,5,23/05/28,26/03/05,26/03/20,24/01/01,26/04/21,,TRUE,,,,,,Tien,TRUE,TRUE,
482,282,5,23/09/09,,26/05/20,24/01/01,,,TRUE,,,,,,Tien,TRUE,,
483,283,5,23/09/09,,,24/02/01,,,TRUE,,,,,,Tien,TRUE,,
422,284,5,23/04/20,24/04/05,24/04/09,,24/06/06,,TRUE,,25/12/24,26/03/04,,vol.033,Tien,,,
423,285,5,23/04/20,24/03/10,24/03/25,,24/05/23,,TRUE,2025/12/18,24/08/12,25/11/18,,vol.033,Tien,,,
461,286,5,23/06/03,,,24/01/01,,,TRUE,,,,,,Hieu,,,
480,287,5,23/09/09,,,24/02/01,,,TRUE,,,,,,Tien,,,
412,288,5,23/04/24,,,24/02/01,,,TRUE,,,,,,Tien,,,
445,289,5,23/05/23,23/07/19,23/07/25,,23/08/31,,,,23/10/02,23/10/05,23/10/01,vol.015,,,,
441,290,5,23/05/23,23/07/19,23/07/25,,23/08/31,,,,23/07/26,23/10/05,23/10/01,vol.015,,,,
405,291,5,23/05/23,23/07/19,23/07/25,,23/08/31,,,,23/11/10,23/12/08,23/11/01,vol.016,,,,
406,292,5,23/05/23,23/06/30,23/07/10,,23/08/23,,,,23/11/10,24/01/04,23/12/01,vol.016,,,,
401,293,5,23/05/22,23/07/13,23/07/19,,23/09/08,,,,23/08/05,23/11/07,23/10/01,vol.015,,TRUE,,
434,294,5,23/05/22,23/07/14,23/07/19,,23/09/08,,,,23/09/14,23/11/07,23/10/01,vol.015,,TRUE,,
396,295,5,23/05/22,23/08/31,23/09/14,,23/10/18,,,,23/09/13,23/11/07,24/08/01,Vol.021,,TRUE,,
451,296,5,23/05/23,23/07/18,23/07/19,,23/09/08,,,,23/10/11,23/11/07,23/10/01,vol.023,,TRUE,,
403,297,5,23/05/22,24/08/30,24/10/07,24/02/01,24/10/25,,,,24/09/11,25/03/03,23/12/01,vol.025,Tien,TRUE,,
413,298,5,23/04/24,23/09/07,23/09/26,,23/10/18,,,,23/12/13,24/02/05,23/12/01,vol.023,,TRUE,,
404,299,5,23/05/22,25/10/02,25/10/07,24/02/01,25/11/20,,,,25/10/10,26/01/09,25/12/01,vol.031,Tien,TRUE,,
428,300,5,23/05/22,26/03/11,26/03/19,24/02/01,,,,,,,,,Tien,TRUE,,
619,301,5,23/05/22,25/03/24,25/04/15,24/03/01,25/06/04,,TRUE,,25/06/20,25/08/08,,,Tien,,,
449,302,5,23/05/23,23/08/03,23/08/14,,23/09/08,,,,23/10/03,23/12/08,23/11/01,vol.016,,,,
421,303,5,23/03/17,23/08/03,23/08/14,,23/09/08,,,,24/03/19,25/03/03,24/04/01,vol.020,,,,
453,304,5,23/05/23,,,24/02/01,,,,,,,,,Tien,,,
439,305,5,23/05/23,,,24/02/01,,,,,,,,,Tien,,,
455,306,5,23/05/23,24/01/19,24/01/23,24/01/01,24/04/18,,,,24/06/13,24/07/18,24/07/01,vol.022,Hieu,,,
414,307,5,23/04/24,24/01/19,24/01/23,24/01/01,24/04/18,,,,24/06/13,24/07/18,24/07/01,vol.022,Hieu,,,
440,308,5,23/05/23,24/01/11,24/01/19,24/02/01,24/04/18,,TRUE,,24/05/13,24/07/18,25/01/01,vol.022,Tien,,,
384,309,5,23/04/11,23/08/25,23/09/07,,23/10/23,,,,23/11/22,24/02/05,24/01/01,vol.016,,,,
454,310,5,23/05/23,,,24/02/01,,,,,,,,,,,,
415,311,5,23/04/24,,,24/02/01,,,,,,,,,,,,
450,312,5,23/05/23,24/10/01,24/11/18,24/02/01,24/12/06,,,,24/12/10,25/03/03,25/04/01,vol.025,Hieu,,,
452,313,5,23/05/23,,,24/02/01,,,,,,,,,Hieu,,,
448,314,5,23/05/23,24/07/25,24/08/09,24/02/01,24/08/26,,,,25/07/14,25/08/19,25/10/01,vol.028,Tai,,,９／10OK可能、再確認中
366,315,5,23/03/03,23/12/18,23/12/18,,24/02/13,,,,24/03/07,24/05/17,24/04/01,vol.020,Tai,,,
386,316,5,23/03/17,24/03/14,24/03/25,24/01/01,24/04/30,,,,24/05/23,25/02/14,24/07/01,vol.023,Hieu,,,
420,317,5,23/03/17,24/01/16,24/01/30,24/01/01,24/03/08,,,,24/05/14,25/03/03,24/11/01,vol.025,Hieu,,,
377,318,5,23/02/27,23/09/08,23/09/14,,23/10/11,,,,23/10/19,24/02/05,24/01/01,vol.016,Tien,,,
409,319,5,23/03/17,23/07/12,23/07/19,,23/08/23,,,,23/08/01,24/02/19,23/11/01,vol.016,Tien,,,
408,320,5,23/03/17,23/07/17,23/07/20,,23/08/23,,,,23/08/08,24/02/05,23/11/01,vol.016,Tien,,,
374,321,5,23/02/27,23/09/08,23/09/14,,23/10/06,,,,23/10/04,24/01/04,23/12/01,vol.016,Tien,,,
378,322,5,23/02/27,23/09/08,23/09/14,,23/10/06,,,,23/10/18,24/01/04,23/12/01,vol.016,Tien,,,
372,323,5,23/02/27,23/08/11,23/08/24,,23/10/06,,,,23/08/22,24/01/05,23/12/01,vol.016,Tien,,,
373,324,5,23/02/27,23/09/14,23/09/26,,23/10/12,,,,23/10/18,24/01/04,23/12/01,vol.016,Tien,,,
376,325,5,23/02/27,23/08/25,23/09/07,,23/10/10,,,,23/08/22,23/10/05,23/12/01,vol.016,Tien,,,
369,326,5,23/03/03,23/09/12,23/09/26,,23/10/16,,,,25/02/07,25/03/03,25/04/01,vol.026,Tien,,,
371,327,5,23/02/27,24/03/10,24/03/25,,24/04/30,,,,24/04/01,25/01/07,24/06/01,Vol.021,Tien,,,
410,328,5,23/04/24,23/07/06,23/07/07,,23/07/27,,,,23/07/17,24/02/05,24/01/01,vol.017,Tien,TRUE,,
397,329,5,23/05/22,23/06/29,23/06/30,,23/07/27,,,,24/03/15,25/03/03,24/04/01,vol.020,Tien,TRUE,,
411,330,5,23/04/24,23/07/06,23/07/07,,23/08/23,,,,23/07/14,24/05/17,24/04/01,vol.020,Tien,TRUE,,
431,331,5,23/05/22,23/11/09,23/11/15,,23/12/13,,,,24/03/15,24/05/17,24/04/01,vol.020,Tien,TRUE,,
388,332,5,23/03/17,24/01/09,24/01/17,24/01/01,24/02/07,,,,,,,,Tien,,,日本NG（直角度確認中）
389,333,5,23/03/17,23/09/15,23/09/26,,23/10/20,,,,24/05/14,24/07/18,24/07/01,vol.022,Tien,,,
364,334,5,23/03/03,,,,,,,,,,,,Tien,,,
365,335,5,23/03/03,24/03/14,24/03/25,,24/05/24,,,,25/12/12,25/11/18,25/12/01,vol.028,Tien,,,
398,336,5,23/03/17,23/09/06,23/09/14,,24/01/19,,,,24/03/14,24/05/17,24/04/01,vol.020,Tien,,,JP 確認中
399,337,5,23/03/17,23/08/09,23/08/24,,23/10/13,,,,24/05/22,25/03/03,24/04/01,vol.026,Tien,,,JP確認OK、生産可
407,338,5,23/05/23,23/08/09,23/08/24,,23/10/13,,,,25/11/07,26/01/07,26/02/01,vol.031,Tien,,,
368,339,5,23/03/03,23/07/12,23/07/19,,23/08/23,,,,23/08/04,23/09/22,23/10/01,vol.015,Tien,,,
367,340,5,23/03/03,23/07/12,23/07/19,,23/08/23,,,,23/07/12,23/09/22,23/10/01,vol.015,Tien,,,
424,341,5,23/05/16,23/12/05,23/12/10,,24/01/24,,,,24/03/12,26/01/07,24/04/01,vol.025,Tien,,,
469,342,5,23/07/17,23/12/20,23/12/27,,24/02/14,,,,25/10/24,26/01/09,,vol.032,Tien,,,生産可、図面変更待ち
464,343,5,23/07/17,23/11/21,23/11/27,,23/12/19,,,,25/10/24,26/01/09,26/03/01,vol.032,Tien,,,生産可、図面変更待ち
470,344,5,23/07/17,23/12/01,23/12/11,,24/02/14,,,,25/11/03,26/01/20,,vol.032,Tien,,,生産可、図面変更待ち
465,345,5,23/07/17,23/12/11,23/12/27,,24/02/14,,,,24/09/27,26/01/20,,vol.032,Tien,,,生産可、図面変更待ち
471,346,5,23/07/17,24/02/01,24/02/23,24/01/01,24/03/26,,,,25/11/03,26/01/20,,vol.032,Tien,,,生産可、図面変更待ち
466,347,5,23/07/17,24/01/04,24/01/05,24/01/01,24/02/14,,,,25/10/03,26/01/20,,vol.032,Tien,,,生産可、図面変更待ち
472,348,5,23/07/17,23/12/18,23/12/27,,24/02/14,,,,25/11/06,26/01/23,,vol.033,Tien,,,生産可、図面変更待ち
467,349,5,23/07/17,24/01/08,23/01/08,24/01/01,24/02/14,,,,24/10/07,26/01/23,,vol.032,Tien,,,生産可、図面変更待ち
473,350,5,23/07/17,23/12/18,23/12/27,,24/02/14,,,,24/10/07,26/01/23,,vol.033,Tien,,,生産可、図面変更待ち
468,351,5,23/07/17,24/01/09,24/01/17,24/01/01,24/02/14,,,,24/10/07,26/01/23,,vol.032,Tien,,,生産可、図面変更待ち
533,352,5,23/09/08,23/10/12,23/10/20,,23/12/08,,,,23/12/25,24/02/19,24/02/01,vol.017,Duy,TRUE,,
535,353,5,23/08/09,23/11/09,23/11/15,,23/12/13,,,,23/12/25,24/02/19,24/02/01,vol.017,Duy,TRUE,,
534,354,5,23/08/09,23/10/19,23/10/25,,23/12/08,,,,23/12/25,24/02/19,24/02/01,vol.017,Duy,TRUE,,
536,355,5,23/08/09,24/05/24,24/06/03,,24/07/22,,,,24/07/01,25/03/03,25/03/01,vol.023,Duy,TRUE,,
532,356,5,23/09/08,23/10/12,23/10/20,,23/12/08,,,,23/12/25,24/02/19,24/02/01,vol.017,Duy,TRUE,,
537,357,5,23/08/09,24/04/17,24/04/25,,24/06/05,,,,24/06/07,24/06/21,24/07/01,vol.022,Duy,TRUE,,
518,358,5,23/09/20,23/11/22,23/12/02,,24/01/24,,,,24/01/29,24/03/22,24/03/01,vol.018,Duy,,,
