die_id,original_table_no,die_planning_phase_steps,arrival_at,vn_production_dimensional_inspection_at,vn_qa_dimensional_inspection_at,submit_dimensional_inspection_to_japan_at,jp_dimensional_inspection_at,jp_dimensional_inspection_document_number,anodizing_quality_check_required_flag,anodizing_quality_check_at,mass_production_trial_at,die_handover_at,mass_production_start_at,production_site_change_notice,dimensional_inspection_by,BCP,die_transfer_ready_flag,memo
519,359,5,23/09/20,23/11/21,23/11/27,,24/01/24,,,,24/01/30,24/03/22,24/03/01,vol.018,Duy,,,
520,360,5,23/09/20,23/11/29,23/12/04,,24/01/31,,,,24/02/22,24/03/22,24/04/01,vol.019,Duy,,,
521,361,5,23/09/20,23/11/28,23/12/02,,24/01/24,,,,24/01/30,24/03/22,24/03/01,vol.018,Duy,,,
522,362,5,23/09/20,23/11/02,23/11/06,,23/12/19,,,,24/01/08,25/08/19,24/02/01,vol.018,Tiến,,,CYP15K-R5500A20K
523,363,5,23/09/20,23/11/02,23/11/06,,23/12/19,,,,24/01/19,25/08/19,24/03/01,vol.018,Tiến,,,CYP32K-R5501A20K
524,364,5,23/09/20,23/10/26,23/11/03,,23/12/19,,,,24/01/23,25/09/17,24/03/01,vol.018,Tai,,,
525,365,5,23/09/20,26/03/23,26/04/08,,,,TRUE,,24/11/22,,,,Tien,,,日本判定NG
526,366,5,23/09/20,24/03/11,24/03/27,24/02/01,24/04/24,,TRUE,,25/12/19,,,vol.032,Tai,,TRUE,
527,367,5,23/09/20,23/10/26,23/10/31,,23/12/12,,,,23/12/26,25/02/25,24/02/01,vol.017,Duy,,,
528,368,5,23/09/20,23/10/26,23/10/31,,23/12/12,,,,23/12/26,25/02/25,24/02/01,vol.017,Duy,,,
529,369,5,23/09/20,23/10/26,23/10/31,,23/12/12,,,,23/12/26,25/02/25,24/02/01,vol.017,Duy,,,
556,370,5,23/09/12,,,,,,,,,,,,Tien,TRUE,,
555,371,5,23/08/30,,,,,,,,,,,,Tien,TRUE,,
552,372,5,23/08/09,,,,,,TRUE,,,,,,,TRUE,,日本返却再製作;  長尺アルマイト
554,373,5,23/08/30,,,,,,,,,,,,Tien,TRUE,,
550,374,5,23/08/18,24/03/19,24/03/25,,24/05/23,,TRUE,,25/08/06,25/11/18,,vol.031,,TRUE,,長尺アルマイト
549,375,5,23/08/18,24/02/28,24/03/11,,24/04/04,,TRUE,,25/08/05,25/11/03,,vol.031,,TRUE,,長尺アルマイト
547,376,5,23/08/09,23/12/02,23/12/13,,24/01/31,,TRUE,,24/02/22,24/08/15,,vol.031,,TRUE,,長尺アルマイト
548,377,5,23/08/09,,,,,,,,,,,,Tien,TRUE,,
551,378,5,23/08/09,24/03/10,24/03/27,,24/04/30,,TRUE,,25/08/05,25/11/18,,vol.033,,TRUE,,長尺アルマイト
544,379,5,23/10/06,23/12/08,23/12/13,,24/01/31,,,,24/02/22,24/03/22,24/04/01,vol.019,Duy,,,
538,380,5,23/10/06,23/12/08,23/12/13,,24/01/31,,,,24/02/22,24/03/22,24/04/01,vol.019,Duy,,,
559,381,5,23/10/24,24/02/29,24/03/15,24/02/01,25/12/17,,,,26/01/23,,,vol.032,Hieu,,,メス型再製作済、金型移管日不明
557,382,5,23/10/24,24/01/04,24/01/05,24/02/01,24/02/13,,,,24/02/26,24/06/21,24/04/01,vol.019,Duy,,,
558,383,5,23/10/24,23/11/15,23/11/22,,24/01/24,,,,24/01/29,24/03/22,24/03/01,vol.018,Duy,,,
543,384,5,23/10/06,23/11/14,23/11/22,,23/12/19,,,,24/01/11,24/03/22,24/02/01,vol.018,Tai,,,
539,385,5,23/10/06,24/03/21,24/03/27,,24/07/22,,,,24/03/27,24/08/15,24/06/01,Vol.021,Tai,,,
563,386,5,23/10/16,24/03/11,24/03/15,,24/04/09,,,,24/04/02,25/02/25,24/05/01,vol.020,Tai,,,
564,387,5,23/10/16,24/03/08,24/03/27,,24/04/30,,,,24/04/01,25/02/25,24/06/01,Vol.021,Tai,,,
582,388,5,23/10/18,24/03/11,24/03/25,,24/04/30,,,,24/04/01,25/02/25,24/06/01,Vol.021,Tai,,,
553,389,5,23/09/20,24/03/11,24/03/25,24/02/01,24/04/24,,TRUE,,25/11/06,26/01/07,,vol.032,Tai,,,
567,390,5,23/10/18,23/11/22,23/12/02,,23/12/19,,,,23/12/26,24/02/19,24/02/01,vol.018,Duy,,,
568,391,5,23/10/18,23/12/13,23/12/20,,24/02/15,,,,24/03/22,25/08/04,24/04/01,vol.023,Duy,,,
569,392,5,23/10/18,24/02/01,24/02/06,24/01/01,24/03/25,,,,24/06/06,24/07/18,24/07/01,vol.022,Duy,,,
530,393,5,23/09/29,24/03/21,24/03/28,24/02/01,24/04/24,,,,24/05/17,24/06/21,24/06/01,Vol.021,Duy,,,
531,394,5,23/09/29,24/01/04,24/01/05,24/02/01,24/02/07,,,,24/03/19,25/02/25,24/04/01,vol.023,Duy,,,
545,395,5,23/10/06,24/03/06,24/03/15,24/02/01,24/04/09,,,,24/04/15,25/02/25,24/05/01,vol.023,Duy,,,
540,396,5,23/10/06,23/12/02,23/12/18,,24/02/07,,,,24/04/12,25/02/25,24/05/01,vol.020,Duy,,,
581,397,5,23/10/18,25/02/11,25/02/18,24/02/01,25/04/03,,,,25/10/20,26/01/07,25/12/01,vol.031,Danh,,,
565,398,5,23/10/18,25/02/11,25/02/18,24/02/01,25/04/03,,,,25/10/20,26/01/07,25/12/01,vol.031,Danh,,,
566,399,5,23/10/18,25/02/11,25/02/18,24/02/01,25/04/03,,,,25/10/20,26/01/07,25/12/01,vol.031,Danh,,,
720,400,5,24/09/20,24/10/18,24/11/18,,24/12/06,,,,24/12/11,25/08/04,25/04/01,vol.025,Duy,,,
576,401,5,23/11/04,23/11/22,23/12/02,,23/12/19,,,,24/01/30,24/03/22,24/03/01,vol.018,Hieu,,,
578,402,5,23/11/04,23/11/22,23/12/02,,23/12/19,,,,24/01/17,24/03/22,24/03/01,vol.018,Hieu,,,
574,403,5,23/11/04,23/11/22,23/12/02,,23/12/19,,,,24/01/16,24/03/22,24/03/01,vol.018,Hieu,,,
572,404,5,23/11/04,23/11/28,23/12/02,,23/12/19,,,,24/01/16,24/03/22,24/03/01,vol.018,Hieu,,,
602,405,5,23/11/20,24/01/04,24/01/05,24/01/01,24/02/15,,,,24/02/22,25/08/04,24/04/01,vol.019,Duy,,,
600,406,5,23/11/20,24/01/04,24/01/05,24/01/01,24/02/15,,,,24/02/22,24/03/22,24/04/01,vol.019,Duy,,,
593,407,5,23/11/28,23/12/20,23/12/25,,24/02/15,,,,24/02/20,24/03/22,24/04/01,vol.019,Duy,,,
594,408,5,23/11/20,23/12/22,23/12/25,,24/02/15,,,,24/02/20,24/03/22,24/04/01,vol.019,Duy,,,
571,409,5,23/11/04,23/11/22,23/12/02,,23/12/19,,,,24/01/30,24/03/22,24/03/01,vol.018,Hieu,,,
575,410,5,23/11/04,23/11/17,23/11/27,,23/12/19,,,,24/02/01,24/03/22,24/03/01,vol.018,Hieu,,,
598,411,5,23/11/28,23/12/11,23/12/18,,24/01/29,,,,24/02/02,24/03/22,24/03/01,vol.019,Duy,,,
596,412,5,23/11/16,23/12/11,23/12/18,,24/01/29,,,,24/02/02,24/03/22,24/03/01,vol.019,Duy,,,
592,413,5,23/11/28,23/12/11,23/12/18,,24/01/29,,,,24/02/05,24/03/22,24/03/01,vol.019,Duy,,,
604,414,5,23/11/16,24/01/24,24/01/30,24/01/01,24/03/19,,,,24/02/21,25/08/04,24/08/01,vol.019,Duy,,,12 inch
591,415,5,23/11/16,24/01/04,24/01/05,24/01/01,24/02/15,,,,24/06/18,24/07/18,24/06/01,vol.022,Duy,,,
589,416,5,23/11/16,24/02/28,24/03/11,24/01/01,24/04/02,,,,24/05/10,24/07/18,24/06/01,vol.020,Duy,,,
587,417,5,23/11/16,24/02/29,24/03/15,24/01/01,24/04/09,,,,24/05/14,25/08/19,24/07/01,vol.020,Duy,,,
721,418,5,24/09/20,24/10/18,24/11/18,,24/12/06,,TRUE,,24/12/16,25/02/25,25/03/01,vol.026,Danh,,,長尺アルマイト完了　日付不明
685,419,5,24/09/05,24/09/23,24/11/18,,24/12/06,,TRUE,,24/12/16,25/02/25,25/03/01,vol.026,Danh,,,長尺アルマイト完了　日付不明
686,420,5,24/09/05,24/10/07,24/11/18,,24/12/06,,TRUE,,24/12/17,25/02/25,25/03/01,vol.026,Danh,,,長尺アルマイト完了　日付不明
687,421,5,24/09/05,24/10/07,24/11/18,,24/12/06,,TRUE,,24/12/17,25/02/25,25/03/01,vol.026,Danh,,,長尺アルマイト完了　日付不明
726,422,5,24/09/05,24/12/13,24/12/17,,25/01/20,,TRUE,,25/01/22,25/02/25,25/03/01,vol.026,Tân,,,長尺アルマイト完了　日付不明
690,423,5,24/09/05,24/12/05,24/12/16,,25/01/08,,TRUE,,25/01/20,25/02/25,25/03/01,vol.026,Tân,,,長尺アルマイト完了　日付不明
692,424,5,24/09/05,24/12/05,24/12/16,,25/01/06,,TRUE,,25/01/20,25/02/25,25/03/01,vol.026,Tân,,,長尺アルマイト完了　日付不明
693,425,5,24/09/05,24/11/28,24/12/16,,25/01/06,,TRUE,,24/12/19,25/02/25,25/03/01,vol.026,Tân,,,長尺アルマイト完了　日付不明
694,426,5,24/09/05,24/12/05,24/12/16,,25/01/06,,TRUE,,25/01/21,25/02/25,25/03/01,vol.026,Tân,,,長尺アルマイト完了　日付不明
603,427,5,23/11/20,23/12/14,23/12/18,,24/02/13,,,,24/03/15,26/01/07,,vol.025,Duy,,,
601,428,5,23/11/20,23/12/14,23/12/18,,24/02/13,,,,24/03/20,26/01/23,,vol.025,Duy,,,
599,429,5,23/11/16,23/12/13,23/12/20,,24/02/13,,,,24/03/13,25/08/19,,vol.025,Duy,,,
597,430,5,23/11/16,23/12/14,23/12/18,,24/02/13,,,,24/03/13,25/08/19,,vol.025,Duy,,,
595,431,5,23/11/16,23/12/14,23/12/18,,24/02/13,,,,24/03/15,25/08/19,,vol.025,Duy,,,
577,432,5,23/11/04,23/12/13,23/12/20,,24/02/13,,,,24/04/10,25/09/17,,vol.025,Duy,,,
573,433,5,23/11/04,23/12/13,23/12/20,,24/02/13,,,,24/04/10,26/01/23,,vol.025,Duy,,,
590,434,5,23/11/16,23/12/14,23/12/18,,24/02/13,,,,24/02/22,25/09/17,24/04/01,vol.019,Duy,,,
588,435,5,23/11/16,23/12/14,23/12/18,,24/02/13,,,,24/02/22,25/09/17,24/04/01,vol.019,Duy,,,
586,436,5,23/11/16,23/12/13,23/12/20,,24/01/23,,,,23/12/05,25/08/04,24/04/01,vol.018,Hieu,,,
607,437,5,23/12/12,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/03/11,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
608,438,5,23/12/12,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/03/04,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
611,439,5,23/12/29,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/02/21,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
613,440,5,23/12/29,24/06/06,24/06/17,24/01/01,24/07/22,,,,24/06/12,26/03/20,24/09/01,vol.023,Hieu,TRUE,,
617,441,5,24/01/02,24/02/28,24/03/11,24/02/01,24/04/18,,,,24/03/04,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
616,442,5,24/01/02,24/02/28,24/03/11,24/02/01,24/04/18,,,,24/03/04,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
609,443,5,23/12/12,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/03/08,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
610,444,5,23/12/12,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/03/05,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
614,445,5,23/12/29,24/02/28,24/03/11,24/01/01,24/04/18,,,,24/02/21,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
612,446,5,23/12/29,24/05/02,24/05/10,24/01/01,24/06/05,,,,24/04/24,26/03/04,24/08/01,vol.023,Hieu,TRUE,,
618,447,5,24/01/03,24/02/01,24/02/26,24/02/01,24/04/18,,,,24/03/01,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
615,448,5,24/01/03,24/02/01,24/02/26,24/02/01,24/04/18,,,,24/03/08,24/06/05,24/06/01,Vol.021,Hieu,TRUE,,
621,449,5,24/03/20,24/03/27,24/03/28,,24/05/07,,,,24/05/14,24/06/21,24/06/01,vol.022,,,,"Nếu đã test sx rồi thì ko cần sx, 150/1 năm. Có đơn rồi chạy"
620,450,5,24/03/08,,,,,,,,,,,,,,,
646,451,5,24/06/21,24/07/11,24/07/25,,24/09/24,,,,24/11/19,24/12/05,24/11/01,vol.024,,TRUE,,
647,452,5,24/06/21,24/07/11,24/07/25,,24/09/24,,,,24/11/20,24/12/04,24/11/01,vol.024,,TRUE,,
648,453,5,24/06/21,24/07/11,24/07/25,,24/09/24,,,,24/11/20,24/12/04,24/11/01,vol.024,,TRUE,,
649,454,5,24/06/21,24/07/11,24/07/25,,24/09/24,,,,24/11/21,24/12/04,24/11/01,vol.024,,TRUE,,
650,455,5,24/06/21,24/07/11,24/07/25,,24/09/24,,,,24/11/21,24/12/04,24/11/01,vol.024,,TRUE,,
655,456,5,24/07/09,24/08/09,24/08/19,,24/10/11,,,,24/09/19,24/12/04,24/11/01,vol.024,,TRUE,,
644,457,5,24/06/17,24/06/28,24/07/08,,24/09/12,,,,24/09/18,24/12/04,24/11/01,vol.024,,TRUE,,
656,458,5,24/07/09,24/08/09,24/08/19,,24/10/11,,,,24/09/19,24/12/04,24/11/01,vol.024,,TRUE,,
657,459,5,24/07/09,24/08/09,24/08/19,,24/10/11,,,,24/09/19,24/12/04,24/11/01,vol.024,,TRUE,,
629,460,5,24/05/09,24/05/28,24/06/03,,24/06/18,,,,24/06/13,24/08/15,24/08/01,vol.024,,TRUE,,
630,461,5,24/05/08,24/05/28,24/06/03,,24/06/18,,,,24/12/17,25/01/06,24/12/01,vol.024,,TRUE,,
631,462,5,24/05/08,24/05/28,24/06/03,,24/06/18,,,,24/12/06,25/01/06,24/12/01,vol.024,,TRUE,,
632,463,5,24/05/13,24/05/28,24/06/03,,24/06/18,,,,24/12/05,25/01/06,24/12/01,vol.024,,TRUE,,
633,464,5,24/05/13,24/05/28,24/06/03,,24/06/18,,,,24/06/13,24/08/15,24/08/01,vol.024,,TRUE,,
725,465,5,24/10/14,,,,,,,,,,,,Tân,TRUE,,
724,466,5,24/10/14,25/11/06,25/11/13,,,,,,,,,,Tân,TRUE,,
723,467,5,24/10/14,,,,,,,,,,,,Tân,TRUE,,
722,468,5,24/10/14,25/03/05,25/03/06,,25/05/19,,,,25/11/11,26/01/23,26/01/01,vol.030,Tân,TRUE,,
695,469,5,24/09/20,24/10/22,24/10/29,,24/12/06,,,,25/02/13,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
696,470,5,24/09/20,24/10/22,24/10/29,,24/12/06,,,,25/02/20,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
697,471,5,24/09/20,24/10/22,24/10/29,,24/12/06,,,,25/02/21,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
698,472,5,24/09/20,25/11/28,25/12/10,,26/01/30,,,,25/12/25,26/04/06,26/06/01,vol.033,Tân,TRUE,,外径NG、ワイヤーカット行い
699,473,5,24/09/20,25/12/24,25/12/30,,26/01/30,,,,,,,,Tân,TRUE,,外径NG、ワイヤーカット行い
700,474,5,24/09/20,,,,,,,,,,,,Tân,TRUE,,外径NG、ワイヤーカット行い
701,475,5,24/09/20,25/12/15,25/12/29,,,,,,,,,,Tân,TRUE,,外径NG、ワイヤーカット行い
702,476,5,24/09/20,24/11/14,24/12/05,,,,,,,,,,Tiến,TRUE,,日本判断NG
707,477,5,24/09/20,,,,,,,,,,,,Tiến,TRUE,,
770,478,5,24/07/11,25/04/22,25/05/07,,25/07/07,,,,25/04/25,25/08/08,25/08/01,vol.028,Dương,,,
706,479,5,24/09/20,24/12/20,25/01/06,,25/02/04,,,,25/04/25,25/06/06,25/06/01,vol.027,Dương,TRUE,,
703,480,5,24/09/20,25/02/12,25/02/18,,25/03/18,,,,25/04/25,25/06/06,25/06/01,vol.027,Dương,TRUE,,
704,481,5,24/09/20,25/01/24,25/02/12,,25/03/07,,,,25/04/25,25/06/06,25/06/01,vol.027,Dương,TRUE,,
705,482,5,24/09/20,25/01/16,25/02/10,,25/03/07,,,,25/04/25,25/06/06,25/06/01,vol.027,Dương,TRUE,,
719,483,5,24/09/30,25/03/17,25/03/27,,25/07/07,,,,25/07/29,25/08/08,25/08/01,vol.028,Dương,TRUE,,
709,484,5,24/09/30,24/11/20,24/12/16,,25/01/08,,,,25/02/17,25/04/02,25/04/01,vol.027,Danh,TRUE,,
711,485,5,24/09/30,24/12/31,25/01/06,,25/02/14,,,,25/02/19,25/04/02,25/04/01,vol.027,Danh,TRUE,,
708,486,5,24/09/30,24/11/14,24/12/05,,25/01/06,,,,25/02/17,25/04/02,25/04/01,vol.027,Danh,TRUE,,
710,487,5,24/09/30,24/11/25,24/12/16,,25/01/08,,,,25/02/18,25/04/15,25/04/01,vol.027,Danh,TRUE,,
718,488,5,24/09/30,24/10/24,24/10/29,,24/12/06,,,,25/02/13,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
716,489,5,24/09/30,24/10/24,24/10/29,,24/11/28,,,,25/02/12,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
717,490,5,24/09/30,24/11/07,24/12/05,,25/01/06,,,,25/02/12,25/03/19,25/03/01,vol.025,Bữu,TRUE,,
712,491,5,24/09/30,,,,,,,,,,,,Tân,TRUE,,停止
713,492,5,24/09/30,,,,,,,,,,,,Tân,TRUE,,停止
714,493,5,24/09/30,,,,,,,,,,,,Tân,TRUE,,停止
715,494,5,24/09/30,,,,,,,,,,,,Tân,TRUE,,停止
732,495,5,24/11/04,24/12/12,24/12/17,,25/01/30,,,,25/02/26,25/04/15,25/05/01,vol.030,Tân,,,
733,496,5,24/11/04,24/12/12,24/12/17,,25/03/19,,,,,26/03/02,,vol.033,Tân,,,
734,497,5,24/11/07,,,,,,,,,,,,Tân,,,V01E=> V01D
735,498,5,24/11/07,,,,,,,,,,,,Tân,,,V01E=> V01D
747,499,5,24/12/06,25/02/10,25/02/13,,25/03/06,,,,25/03/13,25/04/02,25/05/01,vol.027,Danh,,,
748,500,5,24/12/06,25/02/10,25/02/13,,25/03/06,,,,25/03/14,25/04/02,25/05/01,vol.027,Danh,,,
749,501,5,24/12/06,25/02/10,25/02/13,,25/03/06,,,,25/03/17,25/04/02,25/05/01,vol.027,Danh,,,
750,502,5,24/12/06,25/02/10,25/02/13,,25/03/06,,,,25/03/18,25/04/15,25/05/01,vol.027,Danh,,,
771,503,5,25/02/25,25/03/14,25/04/15,,25/05/30,,,,25/03/26,25/07/04,25/07/01,vol.028,Danh,,,
772,504,5,25/02/25,25/03/14,25/04/15,,25/05/30,,,,25/03/26,25/07/04,25/07/01,vol.028,Danh,,,
773,505,5,25/02/25,25/03/26,25/04/15,,25/05/30,,,,25/04/04,25/07/04,25/07/01,vol.028,Danh,,,
774,506,5,25/02/25,25/04/04,25/04/15,,25/05/30,,,,25/04/10,25/07/04,25/07/01,vol.028,Danh,,,
753,507,5,24/11/15,25/02/11,25/02/13,,25/03/04,,,,25/04/25,25/07/04,25/05/01,vol.027,Dương,,,
751,508,5,24/12/24,25/06/17,25/06/27,,25/07/17,,,,25/07/28,25/08/08,25/09/01,vol.028,Tiến,TRUE,,
752,509,5,24/12/24,25/02/12,25/02/13,,25/04/03,,,,25/06/13,25/06/06,25/05/01,vol.027,Dương,TRUE,,
777,510,5,25/02/24,25/04/01,25/04/15,,25/06/05,,TRUE,,25/10/23,25/11/18,,vol.032,Danh,TRUE,,
756,511,5,24/12/24,25/03/19,25/03/27,,25/06/05,,TRUE,2025/12/18,25/10/24,25/11/18,,vol.032,Danh,TRUE,,
755,512,5,24/12/24,25/03/10,25/03/21,,25/06/05,,TRUE,,25/10/28,25/11/18,,vol.032,Danh,TRUE,,
766,513,5,24/12/24,25/03/16,25/03/27,,25/05/21,,TRUE,,25/06/17,25/08/06,25/11/01,vol.029,Tân,TRUE,,
754,514,5,24/11/19,26/04/22,26/05/07,,,,,,,,,,Tân,TRUE,,穴に傷ある、再度修正
731,515,5,24/11/19,25/02/10,25/02/13,,25/05/30,,,,25/04/10,25/07/04,,vol.028,Dương ,TRUE,,
760,516,5,25/01/17,,,,,,,,,,,,Dương,TRUE,,対策型製作：7月製作完了、8月初旬到着
761,517,5,25/01/20,25/04/01,25/04/15,,25/05/20,,,,25/04/21,25/08/04,25/07/01,vol.028,Dương,TRUE,,
762,518,5,25/01/20,25/04/04,25/04/15,,25/05/20,,,,25/04/25,26/03/20,25/10/01,vol.029,Tiến,TRUE,,対策型製作：7月製作完了、8月初旬到着
763,519,5,25/01/17,25/03/27,25/04/15,,25/05/20,,,,25/09/18,26/02/04,,vol.029,Danh,TRUE,,ワイヤーカット修理完了、7/22押出
764,520,5,25/01/17,25/04/17,25/04/25,,25/05/20,,,,25/04/23,25/08/04,25/07/01,vol.028,Danh,TRUE,,
765,521,5,25/01/17,25/04/04,25/04/15,,25/05/20,,,,25/07/29,25/09/17,25/10/01,vol.029,Danh,TRUE,,
767,522,5,25/01/15,25/04/18,25/04/25,,25/05/21,,TRUE,,25/06/25,25/08/06,25/11/01,vol.029,Tân,TRUE,,
809,523,5,25/04/01,25/04/24,25/05/07,,25/07/03,,TRUE,,25/06/17,25/08/04,25/10/01,vol.029,Danh,TRUE,,
849,524,5,25/02/27,25/05/30,25/06/16,,25/08/06,,,,25/10/17,25/11/03,25/11/01,vol.029,Dương,TRUE,,
850,525,5,25/02/27,25/05/30,25/06/16,,25/08/06,,,,25/10/17,25/11/03,25/11/01,vol.029,Dương,TRUE,,
801,526,5,25/03/31,25/04/11,25/04/18,,25/06/09,,,,25/09/26,25/10/21,25/09/01,vol.028,Tân,TRUE,,
803,527,5,25/03/31,25/04/11,25/04/18,,25/06/09,,,,25/09/05,25/10/02,25/09/01,vol.028,Tân,TRUE,,
805,528,5,25/03/31,25/04/14,25/04/18,,25/06/09,,,,25/09/18,25/10/21,25/09/01,vol.028,Tân,TRUE,,
806,529,5,25/03/31,25/04/14,25/04/18,,25/06/09,,,,25/04/14,25/08/19,25/09/01,vol.028,Tân,TRUE,,
802,530,5,25/03/31,25/04/14,25/04/18,,25/06/09,,,,25/09/26,25/10/21,25/09/01,vol.028,Tân,TRUE,,
804,531,5,25/03/31,25/04/28,25/05/12,,25/07/03,,,,25/05/07,25/08/19,25/09/01,vol.028,Tân,TRUE,,修理完了
807,532,5,25/03/31,25/04/11,25/04/18,,25/06/09,,,,25/09/24,25/10/21,25/09/01,vol.028,Tân,TRUE,,
808,533,5,25/03/31,25/04/14,25/04/18,,25/06/09,,,,25/04/14,25/08/08,25/09/01,vol.028,Tân,TRUE,,
845,534,5,25/03/25,25/11/28,25/12/10,,26/05/07,,TRUE,,,,,,Cường,TRUE,,
844,535,5,25/03/25,25/10/30,25/11/06,,,,TRUE,,,,,,Cường,TRUE,,
