die_id,original_table_no,die_planning_phase_steps,arrival_at,vn_production_dimensional_inspection_at,vn_qa_dimensional_inspection_at,submit_dimensional_inspection_to_japan_at,jp_dimensional_inspection_at,jp_dimensional_inspection_document_number,anodizing_quality_check_required_flag,anodizing_quality_check_at,mass_production_trial_at,die_handover_at,mass_production_start_at,production_site_change_notice,dimensional_inspection_by,BCP,die_transfer_ready_flag,memo
836,536,5,25/03/25,25/07/08,25/07/16,,,,TRUE,,,,,,Danh,TRUE,,
837,537,5,25/02/27,,,,,,TRUE,,,,,,Danh,TRUE,,
838,538,5,25/03/25,25/07/18,25/07/30,,,,TRUE,,,,,,Danh,TRUE,,
839,539,5,25/03/25,25/07/08,25/07/16,,,,TRUE,,,,,,Danh,TRUE,,
840,540,5,25/03/10,,,,,,,,,,,,Tân,TRUE,,
841,541,5,25/04/01,,,,,,,,,,,,Tân,TRUE,,
842,542,5,25/02/24,,,,,,,,,,,,Tân,TRUE,,
843,543,5,25/04/01,,,,,,,,,,,,Tân,TRUE,,
821,544,5,25/04/22,25/08/28,25/09/15,,25/10/16,,,,25/11/10,25/12/04,26/04/01,vol.030,Tân,,,
820,545,5,25/04/22,,,,,,,,,,,,Tân,,,
828,546,5,25/05/09,,,,,,,,,,,,Tân,,,
822,547,5,25/04/22,,,,,,,,,,,,Tân,,,
830,548,5,25/05/09,,,,,,,,,,,,Tân,,,
834,549,5,25/06/06,,,,,,,,,,,,Tân,,,
833,550,5,25/06/06,,,,,,,,,,,,Tân,,,
813,551,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,26/03/06,26/03/20,,vol.032,Danh,,,
814,552,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/27,,,vol.032,Danh,,TRUE,
815,553,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/27,,,vol.032,Danh,,TRUE,
816,554,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/28,,,vol.032,Danh,,TRUE,
817,555,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/28,,,vol.032,Danh,,TRUE,
818,556,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/28,,,vol.032,Danh,,TRUE,
819,557,5,25/04/23,25/05/14,25/05/23,,25/10/03,,,,25/08/28,,,vol.032,Danh,,TRUE,
832,558,5,25/05/09,26/01/30,26/02/09,,26/04/09,,,,,,,vol.034,Tân,,TRUE,
824,559,5,25/04/23,26/01/26,26/01/29,,26/04/03,,,,,,,vol.034,Tân,,TRUE,
829,560,5,25/05/09,26/01/21,26/01/22,,26/04/09,,,,,,,vol.034,Tân,,TRUE,
823,561,5,25/04/22,26/03/19,26/04/01,,,,,,,,,,Tân,,,
831,562,5,25/05/09,26/03/12,26/03/26,,,,,,,,,,Tân,,,
825,563,5,25/04/23,25/05/22,25/06/04,,25/01/06,,,,26/03/09,,,vol.032,Tân,,TRUE,
826,564,5,25/04/23,26/01/30,26/02/09,,26/04/09,,,,,,,vol.034,Tân,,TRUE,
846,565,5,25/05/05,,,,,,TRUE,,,,,,Cường,,,
847,566,5,25/05/05,,,,,,TRUE,,,,,,Cường,,,
867,567,5,25/05/19,,,,,,TRUE,,,,,,Cường,,,
868,568,5,25/05/19,,,,,,TRUE,,,,,,Cường,,,
848,569,5,25/05/05,,,,,,TRUE,,,,,,Cường,,,
827,570,5,25/06/06,26/03/05,,,,,TRUE,,,,,,Tân,,,
876,571,5,25/06/05,,,,,,TRUE,,,,,,Tân,,,
877,572,5,25/06/05,,,,,,TRUE,,,,,,Tân,,,
898,573,5,25/06/18,,,,,,TRUE,,,,,,Tân,,,
899,574,5,25/06/18,,,,,,TRUE,,,,,,Tân,,,
835,575,5,25/05/09,,,,,,TRUE,,,,,,Tân,,,
878,576,5,25/06/06,,,,,,TRUE,,,,,,Tân,,,
872,577,5,25/05/21,25/07/29,25/08/08,,25/10/22,,,,25/11/11,25/12/15,25/12/01,vol.030,Tiến,,,
870,578,5,25/05/21,25/07/18,25/07/30,,25/10/22,,,,25/11/19,25/12/04,25/12/01,vol.031,Tiến,,,14inch
871,579,5,25/05/21,25/07/18,25/07/30,,,,,,25/11/07,,,,Tiến,,,
869,580,5,25/05/21,25/07/11,25/07/23,,25/09/02,,,,25/09/19,25/11/04,25/12/01,vol.029,Tiến,,,
873,581,5,25/05/21,25/07/11,25/07/23,,25/09/02,,,,25/09/19,25/11/04,25/11/01,vol.029,Tiến,,,
874,582,5,25/06/06,25/06/20,25/06/23,,25/07/14,,,,25/07/08,25/08/04,25/08/01,vol.029,Tân,,,
875,583,5,25/06/06,25/06/18,25/06/23,,25/07/14,,,,25/07/11,25/08/04,25/08/01,vol.029,Tân,,,
882,584,5,25/01/04,25/06/27,25/07/02,,25/08/08,,,,25/10/21,25/11/21,25/12/01,vol.030,Tiến,,,
883,585,5,25/01/04,25/06/27,25/07/02,,25/08/08,,,,25/10/22,25/11/21,25/12/01,vol.030,Tiến,,,
884,586,5,25/01/04,25/08/08,25/08/18,,25/10/20,,,,25/12/29,25/12/15,26/01/01,vol.030,Tiến,,,
885,587,5,25/01/04,25/08/26,25/09/15,,25/11/04,,,,25/11/10,25/12/04,26/01/01,vol.031,Tiến,,,
887,588,5,25/01/04,25/07/11,25/07/23,,25/09/02,,,,25/09/19,25/11/04,25/11/01,vol.029,Tiến,,,
888,589,5,25/03/04,25/07/01,25/07/08,,,,,,,,,,Tiến,,,NG日本型検NG
889,590,5,25/04/11,25/06/27,25/07/02,,25/08/08,,,,25/10/23,25/11/21,25/12/01,vol.030,Tiến,,,
896,591,5,25/04/11,25/07/01,25/07/08,,25/08/08,,,,25/10/23,25/11/21,25/12/01,vol.030,Tiến,,,
897,592,5,25/04/11,25/07/08,25/07/16,,25/09/02,,,,25/10/27,25/11/21,25/12/01,vol.030,Tiến,,,
881,593,5,25/04/11,25/07/01,25/07/08,,25/08/08,,,,25/10/28,25/11/21,25/12/01,vol.030,Tiến,,,
879,594,5,25/04/11,25/07/01,25/07/08,,25/08/08,,,,25/10/27,25/11/21,25/12/01,vol.030,Tiến,,,
880,595,5,25/04/11,25/07/01,25/07/08,,25/08/08,,,,25/10/27,25/11/21,25/12/01,vol.030,Tiến,,,
903,596,5,25/07/04,25/09/12,25/09/26,,,,,,26/01/28,,26/06/01,vol.032,Tiến,,,V02対応
901,597,5,25/07/04,25/08/26,25/09/11,,25/10/22,,,,25/11/03,25/12/04,26/01/01,vol.031,Tiến,,,
902,598,5,25/07/04,25/09/08,25/09/26,,25/10/29,,,,25/11/03,25/12/04,25/12/01,vol.030,Tiến,,,
900,599,5,25/07/04,25/09/16,25/09/26,,25/10/29,,,,26/02/26,,26/06/01,,Tiến,,,
904,600,5,25/07/04,25/07/28,25/08/08,,25/09/08,,,,25/10/24,25/12/15,25/12/01,vol.030,Tiến,,,
905,,5,25/07/10,25/08/17,25/07/30,,,,,,,26/02/25,,,Tân,,,
936,601,5,25/07/11,25/09/08,25/09/26,,25/10/23,,,,25/11/26,26/02/04,26/01/01,vol.031,Tiến,,,
917,602,5,25/07/18,25/08/08,25/08/18,,25/09/17,,,,25/10/14,25/11/03,25/11/01,vol.029,Tiến,,,
918,603,5,25/07/18,25/08/08,25/08/18,,25/09/17,,,,25/10/15,25/11/03,25/11/01,vol.029,Tiến,,,
920,604,5,25/07/18,25/08/08,25/08/18,,25/09/17,,,,25/10/16,25/11/03,25/11/01,vol.029,Tiến,,,
919,605,5,25/07/18,25/08/08,25/08/18,,25/09/17,,,,25/10/17,25/11/03,25/11/01,vol.029,Tiến,,,
915,606,5,25/07/18,,,,,,,,,,,,Tiến,,,
916,607,5,25/07/18,25/08/08,25/08/18,,25/09/17,,,,25/10/21,25/11/03,25/11/01,vol.029,Tiến,,,
914,608,5,25/07/18,,,,,,,,,,,,Tiến,,,
913,609,5,25/07/18,,,,,,,,,,,,Tiến,,,
925,610,5,25/08/07,25/09/08,25/09/26,,25/10/28,,,,25/11/12,26/01/07,26/01/01,vol.030,Hoàng,,,
927,611,5,25/08/07,25/08/28,25/09/15,,25/10/28,,,,25/11/26,26/02/04,26/01/01,vol.031,Hoàng,,,
926,612,5,25/08/07,,,,,,,,,,,,Hảo,,,
928,613,5,25/08/08,,,,,,,,,,,,Tiến,,,
930,,5,25/08/12,25/08/29,25/09/18,,25/10/15,,,,25/09/05,25/11/18,25/11/01,vol.030,Tiến,,,
931,,5,25/08/12,25/08/28,25/09/15,,,,,,,25/10/21,,vol.029,Tiến,,,
946,614,5,25/08/15,25/11/06,25/11/13,,,,,,,,,,Phát,,,
947,615,5,25/08/15,25/10/30,25/11/06,,,,,,,,,,Phát,,,
948,616,5,25/08/15,25/11/10,25/11/13,,,,,,,,,,Hoàng,,,
949,617,5,25/08/15,25/11/06,25/11/13,,,,,,,,,,Hoàng,,,
950,618,5,25/08/15,26/04/17,26/04/24,,,,,,,,,,Hoàng,,,
951,619,5,25/08/15,26/02/03,26/02/24,,,,,,,,,,Phát,,,
952,620,5,25/08/15,25/12/24,25/12/30,,,,,,,,,,Phát,,,
953,621,5,25/08/15,,,,,,,,,,,,Tiến,,,
944,622,5,25/08/15,25/10/30,25/11/06,,25/12/16,,,,26/01/14,26/03/20,26/02/01,vol.032,Phát,,,
945,623,5,25/08/15,25/10/31,25/11/06,,,,,,,,,,Phát,,,
942,624,5,25/08/22,25/09/09,25/09/26,,25/10/27,,,,25/10/10,25/11/21,26/01/01,vol.030,,,,
955,625,5,25/08/22,25/11/03,25/11/06,,,,,,,,,,Hoàng,,,
956,626,5,25/08/22,25/10/31,25/11/06,,,,,,,,,,Hoàng,,,
941,627,5,25/08/22,25/09/09,25/09/26,,25/10/27,,,,25/10/13,25/11/21,26/01/01,vol.030,,,,
943,628,5,25/08/22,25/10/06,25/10/08,,25/11/17,,,,25/11/26,26/02/04,26/01/01,vol.031,Hoàng,,,
962,629,5,25/09/08,,,,,,,,,,,,Tiến,,,
959,630,5,25/09/08,,,,,,,,,,,,Tiến,,,
961,631,5,25/09/08,,,,,,,,,,,,Tiến,,,
960,632,5,25/09/08,,,,,,,,,,,,Tiến,,,
957,633,5,25/09/08,,,,,,,,,,,,Tiến,,,
958,634,5,25/09/08,,,,,,,,,,,,Tiến,,,
964,635,5,25/09/23,,,,,,,,,,,,Hảo,,,
965,636,5,25/09/23,,,,,,,,,,,,Hảo,,,
967,637,5,25/09/23,,,,,,,,,,,,Hảo,,,
966,638,5,25/09/24,,,,,,,,,,,,Hảo,,,
968,639,5,25/09/24,,,,,,,,,,,,Hảo,,,
972,640,5,25/09/24,,,,,,,,,,,,Hảo,,,
969,641,5,25/09/24,,,,,,,,,,,,Hảo,,,
971,642,5,25/10/15,25/11/03,25/11/06,,25/12/11,,,,26/01/15,26/03/20,26/02/01,vol.032,,,,
970,643,5,25/10/15,,,,,,,,,,,,Hảo,,,
996,644,5,25/10/17,26/01/20,26/01/27,,,,,,,26/02/04,,,,,,Khuôn dự bị của MSQ30B2
995,645,5,25/10/17,25/01/12,26/01/16,,,,,,,26/01/20,,,,,,
1003,646,5,25/10/23,26/05/04,26/05/07,,,,,,,,,,Hoàng,,,生産を停止=>設計変更
1054,647,5,25/11/11,26/01/22,26/01/29,,,,,,,,,,,,TRUE,"Khuôn giống khuôn C, coating maker C không được => Maker D
金型移管予定"
1009,648,5,25/11/12,25/11/19,25/11/27,,26/01/30,,,,26/03/03,26/03/20,26/06/01,vol.033,Tân,,,Khuôn đối sách V01E
1010,649,5,25/11/12,25/11/19,25/11/13,,26/02/03,,,,,,26/06/01,,Tân,,TRUE,Khuôn đối sách V01E deadline 20/3
1011,650,5,25/11/12,25/11/26,25/12/10,,26/01/30,,,,,,26/06/01,vol.034,Tân,,TRUE,Khuôn đối sách V01E
1012,651,5,25/11/12,25/11/26,25/12/10,,26/01/30,,,,,,26/06/01,vol.034,Tân,,TRUE,Khuôn đối sách V01E
1013,652,5,25/11/12,25/11/26,25/12/10,,26/02/03,,,,,,26/06/01,vol.034,Tân,,TRUE,Khuôn đối sách V01E
1015,653,5,25/11/18,25/12/19,25/12/30,,26/02/03,,,,,,26/06/01,,Tân,,TRUE,Khuôn đối sách V01E deadline 20/3
1069,654,5,25/12/29,26/01/28,26/02/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1050,655,5,25/12/19,26/01/27,26/02/06,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1051,656,5,25/12/19,26/01/27,26/02/06,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1070,657,5,25/12/30,26/01/29,26/02/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1053,658,5,25/12/19,26/01/27,26/02/06,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1071,659,5,26/01/12,26/01/30,26/02/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1073,660,5,25/12/30,26/02/06,26/02/26,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1092,661,5,25/12/29,26/02/24,26/03/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1088,662,5,25/12/19,26/02/24,26/03/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1093,663,5,25/12/29,26/02/24,26/03/09,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1075,664,5,25/12/30,,,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1077,665,5,25/12/30,26/05/04,26/05/07,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1094,666,5,26/01/12,,,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1085,667,5,26/01/12,,,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1078,668,5,25/12/29,26/02/05,26/02/24,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1090,669,5,26/01/12,26/05/22,,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1095,670,5,25/12/30,26/02/10,26/03/05,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1097,671,5,25/12/30,26/02/10,26/03/05,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1076,672,5,25/12/30,26/02/05,26/02/24,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1096,673,5,25/12/29,,,,,,,,,,,,Tiến,TRUE,,立上げ納期確認中
1086,674,5,26/01/12,,,,,,,,,,,,Tiến,,,立上げ納期26/3月
1021,675,5,25/11/24,25/12/15,25/12/29,,26/02/27,,,,26/04/10,26/05/07,,vol.033,Tân,,,立上げ納期26/3月
1026,676,5,25/12/04,25/12/29,26/01/16,,26/02/27,,,,26/04/10,26/05/07,,vol.033,Hoàng,,,立上げ納期26/3月
1025,677,5,25/12/04,26/01/16,26/01/22,,26/04/02,,,,,,,,Hoàng,,TRUE,立上げ納期26/3月
1162,678,5,26/03/11,,,,,,,,,,,,Tân,,,立上げ納期26/3月
1161,679,5,26/03/11,,,,,,,,,,,,Hảo,,,立上げ納期26/3月
1016,680,5,,25/11/25,25/11/27,,26/02/05,,,,,,,vol.034,Vui,TRUE,TRUE,立上げ納期25/12月
1017,681,5,25/11/18,25/11/25,25/11/27,,26/02/05,,,,,,,vol.034,Vui,TRUE,TRUE,立上げ納期25/12月
1155,682,5,25/11/28,,,,,,TRUE,,,,,,Cường,,,立上げ納期26/8月
1156,683,5,25/11/28,,,,,,TRUE,,,,,,Cường,,,立上げ納期26/8月
1153,684,5,25/11/28,,,,,,TRUE,,,,,,Cường,,,立上げ納期26/8月
1154,685,5,25/11/28,,,,,,TRUE,,,,,,Cường,,,立上げ納期26/8月
1027,686,5,25/12/03,25/12/24,25/12/30,,26/02/05,,,,,,,,Cường,,TRUE,立上げ納期26/3月
1028,687,5,25/12/03,,,  ,,,,,,,,,Cường,,,立上げ納期26/3月
1029,688,5,25/12/03,,,,,,,,,,,,Cường,,,立上げ納期26/3月
1165,689,5,25/12/29,,,,,,,,,,,,Hảo,,,立上げ納期26/3月
1117,690,5,25/11/25,26/03/26,26/04/13,,,,,,,26/05/07,,,,,,
1110,691,5,25/11/25,,,,,,,,,,,,Hảo,,,
1024,692,5,25/12/02,26/01/21,26/01/27,,,,,,,,,,,,,
1023,693,5,25/12/02,25/12/24,25/12/30,,26/02/27,,,,,,,,Hoàng,,TRUE,deadline 21/04
1022,694,5,25/12/02,26/01/21,26/01/27,,26/03/31,,,,,,,,Tân,,TRUE,deadline 21/04
1174,695,,26/05/04,,,,,,,,,,,,Hảo,,,
1175,696,,26/05/04,,,,,,,,,,,,Hảo,,,
1144,697,,26/05/05,26/05/14,26/05/20,,,,,,,,,,Hảo,,,
1163,698,,26/05/15,,,,,,,,,,,,,,,
1164,699,,26/05/15,,,,,,,,,,,,,,,
147,28,1,21/12/27,22/08/19,22/09/14,,22/10/04,,,,,22/12/21,,,,,,2022/12/21
148,27,1,21/12/27,22/08/22,22/09/14,,22/10/04,,,,,22/06/20,,,,,,2022/12/21
495,2,4,23/08/28,23/10/25,23/10/31,,,,,,,23/12/01,,,,,,2023/12/1
509,1,4,23/08/29,24/05/24,24/06/03,,,,,,,25/11/18,,,,,,1899/12/30
499,3,4,23/08/29,24/01/09,24/01/19,,,,,,,25/11/18,,,,,,1899/12/30
508,4,4,23/08/29,23/10/25,23/10/31,,,,,,,23/12/01,,,,,,2023/12/1
664,9,3,24/08/02,24/08/16,24/08/27,,,,,,24/12/03,25/05/07,,,,,,2025/5/7
666,10,3,24/08/02,24/08/16,24/08/27,,,,,,24/12/03,25/05/07,,,,,,2025/5/7
668,11,3,24/08/02,24/08/16,24/08/27,,,,,,24/11/05,25/05/07,,,,,,2025/5/7
670,12,3,24/08/02,24/08/16,24/08/27,,,,,,24/09/10,25/05/07,,,,,,2025/5/7
672,13,3,24/08/02,24/08/16,24/08/27,,,,,,24/12/05,25/05/07,,,,,,2025/5/7
674,14,3,24/08/02,24/08/16,24/08/27,,,,,,24/12/04,25/05/07,,,,,,2025/5/7
795,15,3,25/01/25,25/09/18,25/09/26,,,,,,,26/03/13,,,,,,#N/A
893,16,3,25/06/06,25/07/29,25/08/05,,,,,,,25/10/02,,,,,,#N/A
319,43,2,22/11/14,23/04/05,23/04/11,,,,,,,26/01/07,,,,,,1899/12/30
339,37,2,22/11/23,23/04/11,22/11/23,,,,,,,23/07/07,,,,,,2023/7/7
324,44,2,22/11/14,23/04/05,23/04/11,,,,,,,24/02/05,,,,,,1899/12/30
334,38,2,22/11/23,23/04/11,23/04/21,,,,,,,23/07/07,,,,,,2023/7/7
328,45,2,22/11/21,23/04/05,23/04/11,,,,,,,26/01/07,,,,,,#N/A
335,39,2,22/11/23,23/04/11,23/04/21,,,,,,,23/07/07,,,,,,2023/7/7
325,46,2,22/11/21,23/04/24,23/05/05,,,,,,,26/01/09,,,,,,#N/A
331,40,2,22/11/23,23/04/11,23/04/21,,,,,,,23/07/07,,,,,,2023/7/7
329,47,2,22/11/21,23/04/24,23/05/05,,,,,,,20/01/01,,,,,,金型移管完了　日程無
332,41,2,22/11/23,23/04/11,23/04/21,,,,,,,23/07/07,,,,,,2023/7/7
429,48,2,23/04/10,24/04/12,24/04/25,,,,,,,26/02/25,,,,,,1899/12/30
347,42,2,22/11/29,23/04/24,23/05/05,,,,,,,23/07/07,,,,,,2023/7/7
780,,,25/02/27,25/09/18,25/09/23,,,,,,,26/03/13,,,,,,
781,,,25/02/27,25/09/18,25/09/23,,,,,,,,,,,,TRUE,
782,,,25/02/27,25/09/18,25/09/23,,,,,,,,,,,,TRUE,
359,99,2,23/02/08,23/05/06,23/05/06,,,,,,,24/02/01,,,,,,1899/12/30
361,1,2,23/02/08,,,,,,,,,23/12/08,,,,,,2023/12/8
783,,2,25/02/24,25/09/09,25/09/16,,,,,,,,,,,,TRUE,
357,100,2,23/02/08,23/05/06,23/05/06,,,,,,,24/02/01,,,,,,1899/12/30
358,3,2,23/02/08,23/05/06,23/05/06,,,,,,,23/12/08,,,,,,2023/12/8
475,5,4,23/08/17,23/09/07,23/09/29,,,,,,,23/10/24,,,,,,2023/10/24
476,6,4,23/08/17,23/09/07,23/09/29,,,,,,,23/10/24,,,,,,2023/10/24
338,27,2,22/11/23,23/05/10,23/05/16,,,,,,,23/05/25,,,,,,2023/5/25
320,28,2,22/11/14,23/05/10,23/05/16,,,,,,,23/05/25,,,,,,2023/5/25
344,29,2,22/11/29,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
323,30,2,22/11/14,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
336,31,2,22/11/23,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
322,32,2,22/11/14,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
340,33,2,22/11/23,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
321,34,2,22/11/14,23/04/01,23/04/09,,,,,,,23/05/25,,,,,,2023/5/25
651,1,3,24/06/21,24/07/25,24/08/09,,,,,,24/07/17,25/01/07,,,,,,2025/1/7
652,2,3,24/06/21,24/08/02,24/08/27,,,,,,,25/01/07,,,,,,#N/A
653,3,3,24/06/28,24/08/16,24/08/27,,,,,,,25/05/07,,,,,,#N/A
654,4,3,24/06/28,24/09/02,24/08/27,,,,,,,25/01/07,,,,,,#N/A
316,17,2,22/11/02,23/04/20,23/04/25,,,,,,,23/05/25,,,,,,2023/5/25
796,85,2,25/03/25,,,,,,,,,,,,,,,#N/A
312,18,2,22/11/02,23/04/20,23/04/25,,,,,,,23/05/25,,,,,,2023/5/25
797,86,2,25/03/25,25/09/12,25/09/25,,,,,,,26/03/04,,,,,,#N/A
315,19,2,22/11/02,23/05/25,23/06/03,,,,,,,23/07/07,,,,,,2023/7/7
443,4,2,23/05/23,23/10/03,23/10/06,,,,,,,,,,,,,TOOL JIG
546,7,4,23/09/29,23/10/26,23/11/06,,,,,,,24/02/19,,,,,,1899/12/30
859,87,2,25/05/21,25/08/12,25/08/15,,,,,,,26/03/20,,,,,,#N/A
311,20,2,22/11/02,23/04/19,23/04/20,,,,,,,23/05/25,,,,,,2023/5/25
857,88,2,25/05/21,26/03/11,26/03/26,,,,,,,20/01/01,,,,,,金型移管完了　日程無
313,21,2,22/11/02,23/04/19,23/04/25,,,,,,,23/05/25,,,,,,2023/5/25
855,89,2,25/05/19,25/06/27,25/07/02,,,,,,,26/03/04,,,,,,#N/A
190,18,1,22/05/05,23/08/25,23/09/29,,,,,,22/11/05,23/10/25,,,,,,2023/10/24
309,22,2,22/11/09,23/04/20,23/04/25,,,,,,,23/05/25,,,,,,2023/5/25
562,8,4,23/10/24,23/11/14,23/11/20,,,,,,,24/02/19,,,,,,1899/12/30
1032,5,5,25/12/10,25/12/26,26/01/16,,,,,,,,,,,,TRUE,
856,90,2,25/05/19,25/06/27,25/07/02,,,,,,,25/10/02,,,,,,#N/A
191,19,1,22/05/05,22/08/18,,,,,,,,23/10/25,,,,,,2023/10/24
1033,6,5,25/12/10,25/12/26,26/01/16,,,,,,,,,,,,TRUE,
851,91,2,25/05/19,25/06/27,25/07/02,,,,,,,26/03/13,,,,,,#N/A
183,20,1,22/04/06,23/09/14,23/09/29,,,,,,,23/10/25,,,,,,2023/10/24
909,92,2,25/07/11,25/08/20,25/08/26,,,,,,,26/03/04,,,,,,#N/A
659,3,5,24/07/09,25/04/28,25/05/08,,,,,,,,,,,,TRUE,
910,14,5,25/07/11,25/10/21,25/10/27,,,,,,,26/03/20,,,,,,
1041,12,5,25/12/03,,,,,,,,,,,,,,,
660,4,5,24/07/09,25/04/28,25/05/08,,,,,,,,,,,,TRUE,
794,15,5,25/03/24,26/04/14,26/04/24,,,,,,,20/01/01,,,,,,金型移管完了　日程無
1140,13,5,26/03/24,,,,,,,,,,,,,,,
395,24,4,23/05/16,23/07/19,25/05/08,,,,,,,23/09/22,,,,,,2023/9/22
181,29,1,22/03/24,22/09/21,25/06/19,,,,,,,24/02/01,,,,,,1899/12/30
258,30,1,22/06/07,23/02/22,25/05/08,,,,,,,23/05/10,,,,,,2023/5/10
259,31,1,22/06/07,23/01/06,25/06/19,,,,,,,23/10/05,,,,,,2023/10/5
201,32,1,22/06/07,23/03/30,25/05/08,,,,,,,24/02/01,,,,,,1899/12/30
560,9,4,23/10/24,23/12/05,25/06/19,,,,,,23/11/28,26/04/01,,,,,,1899/12/30
